event_id,event_date,reference_date,published_at,available_at,country,actor1_country,actor2_country,event_code,event_base_code,event_root_code,avg_tone,source_url,is_labor_unrest,is_supply_chain_relevant,source_file_date,source,vintage_date
1149397405,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,TWN,CHN,TWN,138,138,13,-8.00970873786408,https://www.infowars.com/posts/40-times-world-leaders-said-nuclear-world-war-is-imminent-in-2023/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397406,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,CHN,TWN,138,138,13,-8.00970873786408,https://www.infowars.com/posts/40-times-world-leaders-said-nuclear-world-war-is-imminent-in-2023/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397406,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,TWN,CHN,TWN,138,138,13,-8.00970873786408,https://www.infowars.com/posts/40-times-world-leaders-said-nuclear-world-war-is-imminent-in-2023/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397407,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,CHN,TWN,154,154,15,-3.66120218579235,"https://home.nzcity.co.nz/news/article.aspx?id=390670&fm=psp,tst",0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397407,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,TWN,CHN,TWN,154,154,15,-3.66120218579235,"https://home.nzcity.co.nz/news/article.aspx?id=390670&fm=psp,tst",0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397408,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,CHN,UKR,012,012,01,-8.00970873786408,https://www.infowars.com/posts/40-times-world-leaders-said-nuclear-world-war-is-imminent-in-2023/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397409,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,CHN,UKR,012,012,01,-8.00970873786408,https://www.infowars.com/posts/40-times-world-leaders-said-nuclear-world-war-is-imminent-in-2023/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397410,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,CHN,UKR,138,138,13,-8.00970873786408,https://www.infowars.com/posts/40-times-world-leaders-said-nuclear-world-war-is-imminent-in-2023/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397411,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,CHN,UKR,138,138,13,-8.00970873786408,https://www.infowars.com/posts/40-times-world-leaders-said-nuclear-world-war-is-imminent-in-2023/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397412,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,CHN,UKR,138,138,13,-8.00970873786408,https://www.infowars.com/posts/40-times-world-leaders-said-nuclear-world-war-is-imminent-in-2023/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397413,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,CHN,,043,043,04,2.73972602739726,https://menafn.com/1107675221/Deepening-Interconnection-To-Build-Industry-Ecology,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397414,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,CHN,CHN,110,110,11,3.05970149253731,https://menafn.com/1107677816/Xis-Year-Of-The-Dragon,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397420,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,MEX,,MEX,042,042,04,-0.38363171355498,https://www.christianitytoday.com/news/2024/january/mennonites-latin-america-paraguay-anabaptist-bolivia-mexico.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397421,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,MEX,,MEX,042,042,04,-0.38363171355498,https://www.christianitytoday.com/news/2024/january/mennonites-latin-america-paraguay-anabaptist-bolivia-mexico.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397422,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,MEX,,MEX,080,080,08,-0.38363171355498,https://www.christianitytoday.com/news/2024/january/mennonites-latin-america-paraguay-anabaptist-bolivia-mexico.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397427,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,080,080,08,-0.38363171355498,https://www.christianitytoday.com/news/2024/january/mennonites-latin-america-paraguay-anabaptist-bolivia-mexico.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397439,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,GBR,,GBR,010,010,01,-9.68523002421306,https://www.dailystar.co.uk/news/world-news/prison-riot-crushed-after-50-31792182,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397440,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,IND,,IND,175,175,17,-3.29289428076256,https://indianexpress.com/article/india/long-queues-at-fuel-stations-as-protest-by-truck-drivers-triggers-panic-buying-9092597/,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397441,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,IND,,IND,175,175,17,-3.29289428076256,https://indianexpress.com/article/india/long-queues-at-fuel-stations-as-protest-by-truck-drivers-triggers-panic-buying-9092597/,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397446,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,046,046,04,-9.16030534351145,https://townsquaredelaware.com/state-police-arrest-man-for-6th-offense-dui-following-pursuit/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397447,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,173,173,17,-6.77966101694915,https://www.cbs19.tv/article/news/local/son-of-smith-county-commissioner-clerk-arrested-again-disrupting-commissioners-court-meeting/501-2224ce1e-3aac-4cef-95ab-6b2942c621db,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397448,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,173,173,17,-9.16030534351145,https://townsquaredelaware.com/state-police-arrest-man-for-6th-offense-dui-following-pursuit/,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397449,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,173,173,17,-8.39732044111606,https://news.yahoo.com/10-old-arrested-shooting-dead-193035522.html,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397450,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,173,173,17,-14.6892655367231,https://greatbendpost.com/posts/4cc4fa9c-bf02-40d7-b1f1-e19756845ac4,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397451,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,173,173,17,-7.86516853932584,https://nbc16.com/news/nation-world/man-charged-esmeling-lopez-martinez-cruelty-pennsylvania-animals-county-lackawanna-discovered-having-sexual-intercourse-with-mini-pony,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397452,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,192,192,19,-6.77966101694915,https://www.cbs19.tv/article/news/local/son-of-smith-county-commissioner-clerk-arrested-again-disrupting-commissioners-court-meeting/501-2224ce1e-3aac-4cef-95ab-6b2942c621db,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397453,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,193,193,19,-14.6892655367231,https://greatbendpost.com/posts/4cc4fa9c-bf02-40d7-b1f1-e19756845ac4,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397454,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,193,193,19,-14.6892655367231,https://greatbendpost.com/posts/4cc4fa9c-bf02-40d7-b1f1-e19756845ac4,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397462,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,GBR,,GBR,042,042,04,-6.08695652173913,https://www.azernews.az/region/219853.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397466,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,060,060,06,-4.65116279069767,https://thehill.com/hilltv/rising/4384883-rising-january-2-2024/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397467,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,060,060,06,-4.65116279069767,https://thehill.com/hilltv/rising/4384883-rising-january-2-2024/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397500,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,TWN,,TWN,010,010,01,-3.66120218579235,"https://home.nzcity.co.nz/news/article.aspx?id=390670&fm=psp,tst",0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397501,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,TWN,,TWN,010,010,01,-3.66120218579235,"https://home.nzcity.co.nz/news/article.aspx?id=390670&fm=psp,tst",0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397504,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,010,010,01,-2.7823240589198,https://www.healio.com/news/hematology-oncology/20240102/everybody-with-breast-cancer-should-undergo-genomic-testing-for-brca-mutations,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397506,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,193,193,19,-11.2704918032787,https://www.wtae.com/article/police-investigating-burglary-and-shooting-in-pittsburgh-neighborhood/46265312,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397509,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,DEU,DEU,,010,010,01,-2.76406712734452,https://gizmodo.com/how-a-group-of-train-hackers-exposed-a-right-to-repair-1851128745,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397510,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,DEU,DEU,,020,020,02,-2.41286863270778,https://www.sott.net/article/487399-The-EU-is-willing-to-go-to-war-over-lithium,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397511,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,DEU,DEU,,020,020,02,-2.41286863270778,https://www.sott.net/article/487399-The-EU-is-willing-to-go-to-war-over-lithium,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397512,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,DEU,DEU,,072,072,07,-2.41286863270778,https://www.sott.net/article/487399-The-EU-is-willing-to-go-to-war-over-lithium,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397513,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,DEU,DEU,,072,072,07,-2.41286863270778,https://www.sott.net/article/487399-The-EU-is-willing-to-go-to-war-over-lithium,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397514,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,DEU,DEU,EUR,100,100,10,-2.66106442577031,https://www.sott.net/article/487403-Sergey-Karaganov-Russians-are-the-real-Europeans-the-West-of-the-continent-has-lost-its-way,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397515,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,DEU,DEU,EUR,100,100,10,-8.00970873786408,https://www.infowars.com/posts/40-times-world-leaders-said-nuclear-world-war-is-imminent-in-2023/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397516,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,DEU,DEU,EUR,100,100,10,-8.00970873786408,https://www.infowars.com/posts/40-times-world-leaders-said-nuclear-world-war-is-imminent-in-2023/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397517,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,DEU,DEU,EUR,154,154,15,-8.00970873786408,https://www.infowars.com/posts/40-times-world-leaders-said-nuclear-world-war-is-imminent-in-2023/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397518,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,DEU,DEU,EUR,154,154,15,-8.00970873786408,https://www.infowars.com/posts/40-times-world-leaders-said-nuclear-world-war-is-imminent-in-2023/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397519,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,DEU,DEU,UKR,020,020,02,-8.00970873786408,https://www.infowars.com/posts/40-times-world-leaders-said-nuclear-world-war-is-imminent-in-2023/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397520,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,DEU,DEU,UKR,020,020,02,-8.00970873786408,https://www.infowars.com/posts/40-times-world-leaders-said-nuclear-world-war-is-imminent-in-2023/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397521,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,DEU,DEU,UKR,051,051,05,-2.41286863270778,https://www.sott.net/article/487399-The-EU-is-willing-to-go-to-war-over-lithium,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397522,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,DEU,DEU,UKR,051,051,05,-2.41286863270778,https://www.sott.net/article/487399-The-EU-is-willing-to-go-to-war-over-lithium,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397523,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,DEU,DEU,UKR,020,020,02,-8.00970873786408,https://www.infowars.com/posts/40-times-world-leaders-said-nuclear-world-war-is-imminent-in-2023/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397524,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,DEU,DEU,UKR,020,020,02,-8.00970873786408,https://www.infowars.com/posts/40-times-world-leaders-said-nuclear-world-war-is-imminent-in-2023/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397525,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,DEU,DEU,EUR,100,100,10,-2.66106442577031,https://www.sott.net/article/487403-Sergey-Karaganov-Russians-are-the-real-Europeans-the-West-of-the-continent-has-lost-its-way,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397553,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,MEX,,MEX,043,043,04,-0.38363171355498,https://www.christianitytoday.com/news/2024/january/mennonites-latin-america-paraguay-anabaptist-bolivia-mexico.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397554,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,MEX,,MEX,043,043,04,-0.38363171355498,https://www.christianitytoday.com/news/2024/january/mennonites-latin-america-paraguay-anabaptist-bolivia-mexico.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397556,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,010,010,01,2.83975659229209,https://source.colostate.edu/martin-luther-king-jr-day-celebration-to-feature-performance-artist-as-dr-king/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397557,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,010,010,01,-5.06478209658422,https://www.baltimoresun.com/2024/01/02/towson-rapes-sentence/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397558,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,020,020,02,1.03788920845317,https://www.heritage.org/health-care-reform/report/the-kentucky-healthcare-experiment-how-managed-competitionclamps-down,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397559,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,036,036,03,1.7921146953405,https://www.columbiagorgenews.com/hoodriver/hrvhs-students-receive-full-scholarships/article_e4698ea6-a9a6-11ee-93b5-a332cb0bad57.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397560,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,051,051,05,-5.06478209658422,https://www.baltimoresun.com/2024/01/02/towson-rapes-sentence/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397561,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,051,051,05,-5.06478209658422,https://www.baltimoresun.com/2024/01/02/towson-rapes-sentence/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397562,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,015,015,01,-5.06478209658422,https://www.baltimoresun.com/2024/01/02/towson-rapes-sentence/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397563,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,173,173,17,-5.06478209658422,https://www.baltimoresun.com/2024/01/02/towson-rapes-sentence/,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397564,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,010,010,01,-5.11200459506031,https://www.dailymail.co.uk/news/article-12920113/How-Claudine-Gay-Harvard-stayed-power-resignation-anti-Semitism.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397570,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,020,020,02,-0.98039215686275,https://climatechangedispatch.com/left-wing-climate-group-is-stealthily-prepping-us-judges-for-climate-change-cases/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397571,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,DEU,,DEU,020,020,02,-2.41286863270778,https://www.sott.net/article/487399-The-EU-is-willing-to-go-to-war-over-lithium,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149397574,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,FRA,ESP,FRA,090,090,09,5.89928057553957,https://www.chronogram.com/education/innovative-educators-instructors-at-bard-college-at-simons-rock-give-early-college-students-the-support-to-pursue-their-passions-19696810,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
